trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
1.0,2015-01-09 15:03:00,2015-01-09 15:03:00,2015-01-09 15:10:00,long,8272.6,8275.9,8268.65,8290.4,8290.4,TP,14.5,7.25,2.0,11.850000000000364,5.850000000000364,1.6344827586207398,7.0,1,500,True,2190.0941287352434,100000.0,102190.09412873525
2.0,2015-01-12 10:32:00,2015-01-12 10:32:00,2015-01-12 10:34:00,long,8296.35,8293.050000000001,8289.5,8300.150000000003,8289.5,SL,-3.5500000000010914,3.5500000000010914,-1.0,0.0,1.6000000000003638,0.0,2.0,3,510,False,-545.7883408397863,102190.09412873525,101644.30578789546
3.0,2015-01-13 09:37:00,2015-01-13 09:37:00,2015-01-13 09:40:00,long,8332.25,8325.85,8322.0,8333.550000000001,8333.550000000001,TP,7.700000000000728,3.850000000000364,2.0,6.399999999999636,0.0,1.6623376623374109,3.0,3,508,True,1174.5347321896172,101644.30578789546,102818.84052008507
4.0,2015-01-15 09:34:00,2015-01-15 09:34:00,2015-01-15 09:35:00,long,8301.9,8431.35,8426.75,8440.550000000001,8426.75,SL,-4.600000000000364,4.600000000000364,-1.0,0.0,0.0,0.0,1.0,2,514,False,-701.0739679885744,102818.84052008507,102117.7665520965
5.0,2015-01-19 09:34:00,2015-01-19 09:34:00,2015-01-19 09:39:00,long,8526.9,8554.5,8549.95,8563.599999999999,8549.95,SL,-4.549999999999272,4.549999999999272,-1.0,3.399999999999636,4.049999999999272,0.7472527472527868,5.0,3,510,False,-678.1518499034511,102117.7665520965,101439.61470219304
6.0,2015-01-20 09:17:00,2015-01-20 09:17:00,2015-01-20 09:26:00,long,8568.25,8584.9,8578.55,8597.6,8578.55,SL,-6.350000000000364,6.350000000000364,-1.0,2.350000000000364,5.449999999998909,0.3700787401575164,9.0,0,507,False,-937.5327610106655,101439.61470219304,100502.08194118238
7.0,2015-01-21 09:20:00,2015-01-21 09:20:00,2015-01-21 09:22:00,long,8707.75,8709.85,8706.7,8716.15,8706.7,SL,-3.149999999999636,3.149999999999636,-1.0,4.149999999999636,1.1000000000003638,1.317460317460354,2.0,0,502,False,-453.8826730654998,100502.08194118238,100048.19926811688
8.0,2015-01-22 09:17:00,2015-01-22 09:17:00,2015-01-22 09:21:00,long,8734.8,8749.550000000001,8746.4,8755.850000000004,8746.4,SL,-3.150000000001455,3.150000000001455,-1.0,4.999999999998181,2.150000000001455,1.5873015873002765,4.0,0,500,False,-450.023144047616,100048.19926811688,99598.17612406926
9.0,2015-01-23 09:17:00,2015-01-23 09:17:00,2015-01-23 09:18:00,long,8774.0,8840.300000000001,8834.5,8851.900000000003,8851.900000000003,TP,11.600000000002183,5.800000000001091,2.0,0.0,0.0,0.0,1.0,0,497,True,1630.3745348011619,99598.17612406926,101228.55065887042
10.0,2015-01-27 09:30:00,2015-01-27 09:30:00,2015-01-27 09:34:00,long,8849.6,8850.45,8847.3,8856.750000000004,8847.3,SL,-3.150000000001455,3.150000000001455,-1.0,4.25,0.9500000000007276,1.349206349205726,4.0,0,506,False,-450.2313441691485,101228.55065887042,100778.31931470126
11.0,2015-01-28 11:14:00,2015-01-28 11:14:00,2015-01-28 11:15:00,long,8924.95,8928.300000000001,8922.4,8940.100000000004,8940.100000000004,TP,11.80000000000291,5.900000000001455,2.0,0.0,0.0,0.0,1.0,1,503,True,1661.962523661129,100778.31931470126,102440.2818383624
12.0,2015-01-29 09:18:00,2015-01-29 09:18:00,2015-01-29 09:20:00,short,8874.2,8879.3,8885.75,8866.399999999998,8866.399999999998,TP,12.900000000001455,6.450000000000728,2.0,8.849999999998545,0.0,1.3720930232554336,2.0,1,512,True,1859.6060500266758,102440.2818383624,104299.88788838907
13.0,2015-01-30 11:15:00,2015-01-30 11:15:00,2015-01-30 11:16:00,short,8871.35,8866.55,8871.25,8857.149999999998,8871.25,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,521,False,-690.4320169627362,104299.88788838907,103609.45587142634
14.0,2015-02-02 09:25:00,2015-02-02 09:25:00,2015-02-02 09:26:00,short,8775.6,8772.55,8775.55,8766.55,8775.55,SL,-3.0,3.0,-1.0,0.0,0.0,0.0,1.0,0,518,False,-442.85868989062476,103609.45587142634,103166.59718153572
15.0,2015-02-03 11:54:00,2015-02-03 11:54:00,2015-02-03 11:56:00,short,8775.35,8749.3,8756.55,8734.8,8734.8,TP,14.5,7.25,2.0,13.149999999999636,0.0,1.8137931034482258,2.0,0,515,True,2133.742127941664,103166.59718153572,105300.33930947738
16.0,2015-02-04 10:21:00,2015-02-04 10:21:00,2015-02-04 10:23:00,short,8740.4,8731.75,8739.55,8716.150000000001,8739.55,SL,-7.799999999999272,7.799999999999272,-1.0,0.2000000000007276,4.649999999999636,0.025641025641121314,2.0,0,526,False,-1174.6786153977203,105300.33930947738,104125.66069407966
17.0,2015-02-05 13:17:00,2015-02-05 13:17:00,2015-02-05 13:20:00,long,8773.6,8789.050000000001,8783.6,8799.950000000003,8799.950000000003,TP,10.900000000001455,5.450000000000728,2.0,10.599999999998545,0.0,1.9449541284398404,3.0,0,520,True,1612.233404065501,104125.66069407966,105737.89409814516
18.0,2015-02-06 10:29:00,2015-02-06 10:29:00,2015-02-06 10:32:00,short,8683.95,8686.8,8690.75,8678.899999999998,8678.899999999998,TP,7.900000000001455,3.9500000000007276,2.0,3.099999999998545,0.4000000000014552,0.7848101265817655,3.0,2,528,True,1200.4420500071283,105737.89409814516,106938.33614815229
19.0,2015-02-09 09:33:00,2015-02-09 09:33:00,2015-02-09 09:35:00,short,8646.65,8587.699999999999,8591.95,8579.199999999995,8579.199999999995,TP,8.500000000003638,4.250000000001819,2.0,8.449999999998909,3.600000000000364,1.9882352941165393,2.0,3,534,True,1321.3666057273608,106938.33614815229,108259.70275387965
20.0,2015-02-10 09:55:00,2015-02-10 09:55:00,2015-02-10 09:56:00,long,8592.9,8593.35,8586.95,8606.15,8586.95,SL,-6.399999999999636,6.399999999999636,-1.0,0.0,0.0,0.0,1.0,3,541,False,-1007.2905211587456,108259.70275387965,107252.4122327209
21.0,2015-02-11 09:19:00,2015-02-11 09:19:00,2015-02-11 09:20:00,long,8579.85,8612.1,8607.85,8620.6,8607.85,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,1,536,False,-661.2788982942604,107252.4122327209,106591.13333442665
