trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,risk_percentage,consecutive_losses_at_entry
1,2015-01-09 15:03:00,2015-01-09 15:03:00,2015-01-09 15:25:00,long,8272.6,8275.9,8268.65,8290.4,8284.5,CLOSE,8.600000000000364,7.25,1.1862068965517742,20.450000000000728,5.850000000000364,2.8206896551725142,22.0,1,500,False,1298.9523798016476,100000.0,101298.95237980165,0.02,0
2,2015-01-12 10:32:00,2015-01-12 10:32:00,2015-01-12 10:34:00,long,8296.35,8293.050000000001,8289.5,8300.150000000003,8289.5,SL,-3.5500000000010914,3.5500000000010914,-1.0,0.0,1.6000000000003638,0.0,2.0,3,506,False,-541.5076479704546,101298.95237980165,100757.44473183119,0.02,0
3,2015-01-13 09:37:00,2015-01-13 09:37:00,2015-01-13 10:22:00,long,8332.25,8325.85,8322.0,8333.550000000001,8333.1,PIVOT_TRAIL,7.25,3.850000000000364,1.883116883116705,24.100000000000364,0.0,6.259740259739763,45.0,3,503,False,1095.0083174690872,100757.44473183119,101852.45304930027,0.02,1
4,2015-01-15 09:34:00,2015-01-15 09:34:00,2015-01-15 09:35:00,long,8301.9,8431.35,8426.75,8440.550000000001,8426.75,SL,-4.600000000000364,4.600000000000364,-1.0,0.0,0.0,0.0,1.0,2,509,False,-694.2541823077518,101852.45304930027,101158.19886699252,0.02,0
5,2015-01-19 09:34:00,2015-01-19 09:34:00,2015-01-19 09:39:00,long,8526.9,8554.5,8549.95,8563.599999999999,8549.95,SL,-4.549999999999272,4.549999999999272,-1.0,3.399999999999636,4.049999999999272,0.7472527472527868,5.0,3,505,False,-671.503302355378,101158.19886699252,100486.69556463714,0.02,1
6,2015-01-20 09:17:00,2015-01-20 09:17:00,2015-01-20 09:26:00,long,8568.25,8584.9,8578.55,8597.6,8578.55,SL,-6.350000000000364,6.350000000000364,-1.0,2.350000000000364,5.449999999998909,0.3700787401575164,9.0,0,502,False,-928.2868757935977,100486.69556463714,99558.40868884354,0.02,2
7,2015-01-21 09:20:00,2015-01-21 09:20:00,2015-01-21 09:22:00,long,8707.75,8709.85,8706.7,8716.15,8706.7,SL,-3.149999999999636,3.149999999999636,-1.0,4.149999999999636,1.1000000000003638,1.317460317460354,2.0,0,497,False,-449.3619293098673,99558.40868884354,99109.04675953367,0.016,3
8,2015-01-22 09:17:00,2015-01-22 09:17:00,2015-01-22 09:21:00,long,8734.8,8749.550000000001,8746.4,8755.850000000004,8746.4,SL,-3.150000000001455,3.150000000001455,-1.0,4.999999999998181,2.150000000001455,1.5873015873002765,4.0,0,495,False,-445.5229126071398,99109.04675953367,98663.52384692653,0.016,4
9,2015-01-23 09:17:00,2015-01-23 09:17:00,2015-01-23 09:59:00,long,8774.0,8840.300000000001,8834.5,8851.900000000003,8853.9,PIVOT_TRAIL,13.599999999998545,5.800000000001091,2.3448275862062045,25.849999999998545,0.0,4.456896551723048,42.0,0,493,False,1896.0894992249364,98663.52384692653,100559.61334615147,0.012,5
10,2015-01-27 09:30:00,2015-01-27 09:30:00,2015-01-27 09:34:00,long,8849.6,8850.45,8847.3,8856.750000000004,8847.3,SL,-3.150000000001455,3.150000000001455,-1.0,4.25,0.9500000000007276,1.349206349205726,4.0,0,502,False,-446.6722031085228,100559.61334615147,100112.94114304295,0.02,0
11,2015-01-28 11:14:00,2015-01-28 11:14:00,2015-01-28 12:40:00,long,8924.95,8928.300000000001,8922.4,8940.100000000004,8953.4,PIVOT_TRAIL,25.099999999998545,5.900000000001455,4.254237288134298,56.74999999999818,0.3000000000010914,9.61864406779393,86.0,1,500,False,3514.106828847393,100112.94114304295,103627.04797189034,0.02,1
12,2015-01-29 09:18:00,2015-01-29 09:18:00,2015-01-29 09:49:00,short,8874.2,8879.3,8885.75,8866.399999999998,8877.5,PIVOT_TRAIL,1.7999999999992724,6.450000000000728,0.2790697674417162,17.649999999999636,0.0,2.7364341085267667,31.0,1,518,False,262.52069419876096,103627.04797189034,103889.5686660891,0.02,0
